time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:53:33.500,1307.0,123.0,2447.0,0.0,1.7385943389358107,,,,,,,,0.0,4,39.56402241462544,ICE,Volks_Combustao
2026-03-03 10:53:34.000,1307.5,123.0,2444.0,0.0,1.7385943389358107,,,,,,,,0.0,4,38.23690670932041,ICE,Volks_Combustao
2026-03-03 10:53:34.500,1308.0,123.0,2444.6666666666665,0.0,1.7385943389358107,,,,,,,,0.0,4,38.2369067093204,ICE,Volks_Combustao
2026-03-03 10:53:35.000,1308.5,122.5,2442.6666666666665,-0.0413790816699762,1.7457197255707937,,,,,,,,-0.5,4,35.83017761383371,ICE,Volks_Combustao
2026-03-03 10:53:35.500,1309.0,122.0,2437.0,-0.0249015386053408,1.7528451122057764,,,,,,,,-0.5,4,34.992482191780816,ICE,Volks_Combustao
2026-03-03 10:53:36.000,1309.5,122.0,2437.6666666666665,0.0,1.7528451122057769,,,,,,,,0.0,4,34.988032876712325,ICE,Volks_Combustao
2026-03-03 10:53:36.500,1310.0,122.0,2431.75,0.0,1.7528451122057769,,,,,,,,0.0,4,34.95635068493151,ICE,Volks_Combustao
2026-03-03 10:53:37.000,1310.5,122.0,2417.75,0.0,1.7528451122057764,,,,,,,,0.0,4,34.8602301369863,ICE,Volks_Combustao
2026-03-03 10:53:37.500,1311.0,121.0,2405.6666666666665,-0.051445080257281,1.7673314354471463,,,,,,,,-1.0,4,34.70849315068493,ICE,Volks_Combustao
2026-03-03 10:53:38.000,1311.5,120.0,2393.75,-0.0520930866464423,1.782059197409206,,,,,,,,-1.0,4,34.50942465753425,ICE,Volks_Combustao
2026-03-03 10:53:38.500,1312.0,120.0,2386.0,-0.0121442489869297,1.782059197409206,,,,,,,,0.0,4,34.27161643835617,ICE,Volks_Combustao
2026-03-03 10:53:39.000,1312.5,118.66666666666669,2357.5,-0.0690223553875374,1.8021108533834724,,,,,,,,-1.3333333333333144,4,33.92986301369863,ICE,Volks_Combustao
2026-03-03 10:53:39.500,1313.0,117.75,2333.25,-0.0650003709370992,1.816135948685175,,,,,,,,-0.9166666666666856,4,33.54093150684931,ICE,Volks_Combustao
2026-03-03 10:53:40.000,1313.5,116.0,2309.0,-0.0923233684691175,1.843509514561248,,,,,,,,-1.75,4,33.096000000000004,ICE,Volks_Combustao
2026-03-03 10:53:40.500,1314.0,114.75,2284.5,-0.0612590687434033,1.863617970746012,,,,,,,,-1.25,4,32.59315068493151,ICE,Volks_Combustao
2026-03-03 10:53:41.000,1314.5,114.0,2269.5,-0.0567582946429161,1.8758517867465323,,,,,,,,-0.75,4,32.05693150684932,ICE,Volks_Combustao
2026-03-03 10:53:41.500,1315.0,113.5,2259.0,-0.0242870465652461,1.8841520158914289,,,,,,,,-0.5,4,31.60356164383562,ICE,Volks_Combustao
2026-03-03 10:53:42.000,1315.5,113.0,2242.75,-0.0284988526168539,1.892452245036325,,,,,,,,-0.5,4,31.18701369863014,ICE,Volks_Combustao
2026-03-03 10:53:42.500,1316.0,112.0,2229.0,-0.0496714849829306,1.909349140081292,,,,,,,,-1.0,4,30.81879452054795,ICE,Volks_Combustao
2026-03-03 10:53:43.000,1316.5,111.66666666666669,2217.333333333333,-0.0302553443210105,1.9150829212827367,,,,,,,,-0.3333333333333144,4,30.50964383561644,ICE,Volks_Combustao
2026-03-03 10:53:43.500,1317.0,111.0,2210.75,-0.0345125351380723,1.926550483685628,,,,,,,,-0.6666666666666856,4,30.23923287671233,ICE,Volks_Combustao
2026-03-03 10:53:44.000,1317.5,111.0,2201.333333333333,0.0,1.926550483685628,,,,,,,,0.0,4,29.97380821917808,ICE,Volks_Combustao
2026-03-03 10:53:44.500,1318.0,110.0,2194.25,-0.0472453988383461,1.944064578991861,,,,,,,,-1.0,4,29.754757870254668,ICE,Volks_Combustao
2026-03-03 10:53:45.000,1318.5,110.0,2195.0,-0.0151348688317963,1.944064578991861,,,,,,,,0.0,4,29.602447247358644,ICE,Volks_Combustao
2026-03-03 10:53:45.500,1319.0,110.0,2186.5,0.0,1.944064578991861,,,,,,,,0.0,4,29.464711966928387,ICE,Volks_Combustao
2026-03-03 10:53:46.000,1319.5,109.5,2175.0,-0.0366948923764219,1.952982306418429,,,,,,,,-0.5,4,29.30647618522085,ICE,Volks_Combustao
2026-03-03 10:53:46.500,1320.0,109.0,2177.333333333333,-0.0233006164924266,1.9619000338449968,,,,,,,,-0.5,4,29.20445223100317,ICE,Volks_Combustao
2026-03-03 10:53:47.000,1320.5,109.0,2186.5,0.0,1.9619000338449968,,,,,,,,0.0,4,29.173040269544536,ICE,Volks_Combustao
2026-03-03 10:53:47.500,1321.0,109.0,2184.0,0.0,1.9619000338449968,,,,,,,,0.0,4,29.126669403976297,ICE,Volks_Combustao
2026-03-03 10:53:48.000,1321.5,109.25,2190.6,0.0142714766868985,1.9574411701317127,,,,,,,,0.25,4,29.99113715330345,ICE,Volks_Combustao
2026-03-03 10:53:48.500,1322.0,110.0,2192.6666666666665,0.0504705028032048,1.944064578991861,,,,,,,,0.75,4,32.89616935766786,ICE,Volks_Combustao
2026-03-03 10:53:49.000,1322.5,110.0,2182.6666666666665,0.0,1.944064578991861,,,,,,,,0.0,4,32.91645803145528,ICE,Volks_Combustao
2026-03-03 10:53:49.500,1323.0,109.5,2169.25,-0.0271198369721098,1.952982306418429,,,,,,,,-0.5,4,32.83493113547227,ICE,Volks_Combustao
2026-03-03 10:53:50.000,1323.5,108.75,2168.0,-0.036211587471798,1.9664414691085272,,,,,,,,-0.75,4,32.7623718365595,ICE,Volks_Combustao
2026-03-03 10:53:50.500,1324.0,108.0,2157.0,-0.0574604162444241,1.9800657748991173,,,,,,,,-0.75,4,31.770720683547303,ICE,Volks_Combustao
2026-03-03 10:53:51.000,1324.5,107.0,2126.25,-0.0437258856230345,1.998571062514997,,,,,,,,-1.0,4,28.65219193373385,ICE,Volks_Combustao
2026-03-03 10:53:51.500,1325.0,106.0,2110.75,-0.0588049701510426,2.017425506500988,,,,,,,,-1.0,4,28.338697502445957,ICE,Volks_Combustao
2026-03-03 10:53:52.000,1325.5,105.0,2099.333333333333,-0.0530342117874221,2.036639082753378,,,,,,,,-1.0,4,28.03686729444309,ICE,Volks_Combustao
2026-03-03 10:53:52.500,1326.0,104.5,2084.6666666666665,-0.036503619162901,2.046430616805077,,,,,,,,-0.5,4,27.67240779817506,ICE,Volks_Combustao
2026-03-03 10:53:53.000,1326.5,103.0,2057.75,-0.0784460796963378,2.0762833321306022,,,,,,,,-1.5,4,27.23856352208145,ICE,Volks_Combustao
2026-03-03 10:53:53.500,1327.0,101.33333333333331,2024.25,-0.1090534639675507,2.110378781633888,,,,,,,,-1.6666666666666856,4,26.795784786452657,ICE,Volks_Combustao
2026-03-03 10:53:54.000,1327.5,99.75,1989.0,-0.1007672405384824,2.143871216277136,,,,,,,,-1.5833333333333144,4,26.26559762865844,ICE,Volks_Combustao
2026-03-03 10:53:54.500,1328.0,97.5,1943.6666666666667,-0.1063248746217954,2.193361309666285,,,,,,,,-2.25,4,25.58653119386961,ICE,Volks_Combustao
2026-03-03 10:53:55.000,1328.5,95.66666666666669,1907.0,-0.0992806810104071,2.235390045872952,,,,,,,,-1.8333333333333144,4,24.813903026853705,ICE,Volks_Combustao
2026-03-03 10:53:55.500,1329.0,94.25,1880.6666666666667,-0.0919906895010746,2.268982427160433,,,,,,,,-1.4166666666666856,4,24.04485285813077,ICE,Volks_Combustao
2026-03-03 10:53:56.000,1329.5,93.0,1855.5,-0.0634533262110872,2.2994312224634914,,,,,,,,-1.25,4,23.313287999073395,ICE,Volks_Combustao
2026-03-03 10:53:56.500,1330.0,91.5,1827.3333333333333,-0.0890076889724656,2.3371966062533542,,,,,,,,-1.5,4,22.6153462994802,ICE,Volks_Combustao
2026-03-03 10:53:57.000,1330.5,90.5,1805.5,-0.0534139967996643,2.3630235511433426,,,,,,,,-1.0,4,22.01991800494017,ICE,Volks_Combustao
2026-03-03 10:53:57.500,1331.0,88.75,1770.0,-0.0907901258678944,2.409602515393704,,,,,,,,-1.75,4,21.43094620991466,ICE,Volks_Combustao
2026-03-03 10:53:58.000,1331.5,86.0,1737.0,-0.1516636123346097,2.486818397906697,,,,,,,,-2.75,4,20.821707178554973,ICE,Volks_Combustao
2026-03-03 10:53:58.500,1332.0,84.0,1678.0,-0.1568126162977672,2.5460394203071552,,,,,,,,-2.0,4,20.06361319348352,ICE,Volks_Combustao
2026-03-03 10:53:59.000,1332.5,80.2,1604.5,-0.173762925013634,2.6666556710223643,,,,,,,,-3.799999999999997,4,19.11664722672711,ICE,Volks_Combustao
2026-03-03 10:53:59.500,1333.0,77.0,1547.25,-0.1763623011702518,2.7774693600716334,,,,,,,,-3.200000000000003,4,18.026963181121115,ICE,Volks_Combustao
2026-03-03 10:54:00.000,1333.5,74.75,1503.0,-0.1386182337153375,2.861180961757853,,,,,,,,-2.25,4,16.905872779836663,ICE,Volks_Combustao
2026-03-03 10:54:00.500,1334.0,73.5,1469.0,-0.0722637434626731,2.909619052415623,,,,,,,,-1.25,4,15.773307236225111,ICE,Volks_Combustao
2026-03-03 10:54:01.000,1334.5,73.0,1456.25,-0.0333595195528342,2.929412379302804,,,,,,,,-0.5,4,14.844202706942871,ICE,Volks_Combustao
2026-03-03 10:54:01.500,1335.0,72.5,1450.6666666666667,-0.0257871584637325,2.9497555208257404,,,,,,,,-0.5,4,14.203754772390626,ICE,Volks_Combustao
2026-03-03 10:54:02.000,1335.5,72.66666666666667,1453.25,,2.9429744736514283,,,,,,,,0.1666666666666714,3,14.001097579006046,ICE,Volks_Combustao
2026-03-03 10:54:02.500,1336.0,73.0,1457.0,0.0270756026369334,2.929412379302804,,,,,,,,0.3333333333333286,4,15.24275680026931,ICE,Volks_Combustao
2026-03-03 10:54:03.000,1336.5,73.0,1461.0,0.0,2.929412379302804,,,,,,,,0.0,4,15.210661711811571,ICE,Volks_Combustao
2026-03-03 10:54:03.500,1337.0,73.5,1468.0,0.0502384365381984,2.909619052415623,,,,,,,,0.5,4,17.791097346657452,ICE,Volks_Combustao
2026-03-03 10:54:04.000,1337.5,72.8,1444.5,-0.0297192828959833,2.937549635911979,,,,,,,,-0.7000000000000028,4,17.759798906914153,ICE,Volks_Combustao
2026-03-03 10:54:04.500,1338.0,71.66666666666667,1433.25,-0.0793807723842809,2.984042787524022,,,,,,,,-1.1333333333333258,4,17.487075414740335,ICE,Volks_Combustao
2026-03-03 10:54:05.000,1338.5,70.33333333333333,1403.3333333333333,-0.0865567361982027,3.040616095378283,,,,,,,,-1.3333333333333428,4,15.829527235334204,ICE,Volks_Combustao
2026-03-03 10:54:05.500,1339.0,67.75,1349.0,-0.1262602586601517,3.1568848419195987,,,,,,,,-2.5833333333333286,4,15.368342911931668,ICE,Volks_Combustao
2026-03-03 10:54:06.000,1339.5,65.0,1321.6666666666667,-0.1426055778314896,3.2904746893887347,,,,,,,,-2.75,4,12.25468023814615,ICE,Volks_Combustao
2026-03-03 10:54:06.500,1340.0,62.0,1443.0,-0.1845151106478892,3.44974517645414,,,,,,,,-3.0,4,12.370093156312056,ICE,Volks_Combustao
2026-03-03 10:54:07.000,1340.5,59.4,1526.0,-0.1339681075373222,3.6007802789498,,,,,,,,-2.6000000000000014,4,12.944279877491963,ICE,Volks_Combustao
2026-03-03 10:54:07.500,1341.0,57.0,1460.25,-0.1509863160370717,3.751703573493065,,,,,,,,-2.3999999999999986,4,13.376066740435313,ICE,Volks_Combustao
2026-03-03 10:54:08.000,1341.5,57.0,1441.75,-0.0131280558386073,3.751703573493065,,,,,,,,0.0,4,13.945019059233717,ICE,Volks_Combustao
2026-03-03 10:54:08.500,1342.0,56.5,1430.6666666666667,-0.0283280795876131,3.785200926827825,,,,,,,,-0.5,4,14.56486288612873,ICE,Volks_Combustao
2026-03-03 10:54:09.000,1342.5,55.75,1410.4,-0.0796777739465594,3.836055999617869,,,,,,,,-0.75,4,14.5070681651337,ICE,Volks_Combustao
2026-03-03 10:54:09.500,1343.0,56.0,1407.3333333333333,0.0226653466646646,3.818698280162584,,,,,,,,0.25,4,15.182739133908091,ICE,Volks_Combustao
2026-03-03 10:54:10.000,1343.5,56.0,1407.25,0.0,3.818698280162584,,,,,,,,0.0,4,14.954792883410668,ICE,Volks_Combustao
2026-03-03 10:54:10.500,1344.0,56.0,1417.75,0.0,3.818698280162584,,,,,,,,0.0,4,14.86032608496804,ICE,Volks_Combustao
2026-03-03 10:54:11.000,1344.5,56.0,1418.6666666666667,0.0,3.818698280162584,,,,,,,,0.0,4,14.813092685746726,ICE,Volks_Combustao
2026-03-03 10:54:11.500,1345.0,56.25,1425.25,0.0129271035043134,3.801949603495205,,,,,,,,0.25,4,15.663260519350114,ICE,Volks_Combustao
2026-03-03 10:54:12.000,1345.5,57.0,1440.3333333333333,0.0398217460436618,3.751703573493065,,,,,,,,0.75,4,17.03980056120208,ICE,Volks_Combustao
2026-03-03 10:54:12.500,1346.0,57.75,1457.75,0.0426720500767072,3.703190165215137,,,,,,,,0.75,4,19.76630688199651,ICE,Volks_Combustao
2026-03-03 10:54:13.000,1346.5,59.0,1477.5,0.0679802340614049,3.624527181171266,,,,,,,,1.25,4,24.07522850920098,ICE,Volks_Combustao
2026-03-03 10:54:13.500,1347.0,59.5,1507.3333333333333,0.0239315425646855,3.594322787994839,,,,,,,,0.5,4,25.93468188940381,ICE,Volks_Combustao
2026-03-03 10:54:14.000,1347.5,60.333333333333336,1534.6666666666667,0.0524843544171606,3.5446423380161254,,,,,,,,0.8333333333333357,4,28.58652812113104,ICE,Volks_Combustao
2026-03-03 10:54:14.500,1348.0,61.75,1560.6666666666667,0.0698846722945282,3.463282681374316,,,,,,,,1.4166666666666643,4,31.00608348952117,ICE,Volks_Combustao
2026-03-03 10:54:15.000,1348.5,63.25,1592.0,0.0760493751308088,3.381139102227288,,,,,,,,1.5,4,33.706185372673616,ICE,Volks_Combustao
2026-03-03 10:54:15.500,1349.0,64.0,1625.75,0.0494006053472881,3.3413609951422614,,,,,,,,0.75,4,33.024754314309014,ICE,Volks_Combustao
2026-03-03 10:54:16.000,1349.5,65.0,1645.0,0.0616346777511142,3.289955441370842,,,,,,,,1.0,4,35.627827936544165,ICE,Volks_Combustao
2026-03-03 10:54:16.500,1350.0,66.0,1667.5,0.0540998334071391,3.240107631653101,,,,,,,,1.0,4,36.4199907068636,ICE,Volks_Combustao
2026-03-03 10:54:17.000,1350.5,66.75,1688.75,0.0391882265390118,3.2038377701047462,,,,,,,,0.75,4,34.988285474616866,ICE,Volks_Combustao
2026-03-03 10:54:17.500,1351.0,67.0,1701.75,0.0128866691588071,3.1917478162552944,,,,,,,,0.25,4,31.555847404080595,ICE,Volks_Combustao
2026-03-03 10:54:18.000,1351.5,68.0,1713.5,0.055405631422775,3.1448103483691874,,,,,,,,1.0,4,32.43275216266825,ICE,Volks_Combustao
2026-03-03 10:54:18.500,1352.0,68.25,1726.6666666666667,0.0262181022269417,3.133416107976545,,,,,,,,0.25,4,30.532621605915757,ICE,Volks_Combustao
2026-03-03 10:54:19.000,1352.5,69.0,1735.75,0.057263949211778,3.099233386798619,,,,,,,,0.75,4,30.65082496376793,ICE,Volks_Combustao
2026-03-03 10:54:19.500,1353.0,69.0,1741.5,0.0,3.0992333867986184,,,,,,,,0.0,4,28.482880195831147,ICE,Volks_Combustao
2026-03-03 10:54:20.000,1353.5,68.2,1720.0,-0.0503628115522778,3.1356949560550738,,,,,,,,-0.7999999999999972,4,27.76510940700577,ICE,Volks_Combustao
2026-03-03 10:54:20.500,1354.0,68.0,1720.5,-0.0207328504068646,3.1448103483691874,,,,,,,,-0.20000000000000284,4,24.4932628668138,ICE,Volks_Combustao
2026-03-03 10:54:21.000,1354.5,68.0,1709.0,0.0,3.1448103483691874,,,,,,,,0.0,4,23.10626452343236,ICE,Volks_Combustao
2026-03-03 10:54:21.500,1355.0,67.2,1705.0,-0.0423006842616823,3.182360322678073,,,,,,,,-0.7999999999999972,4,19.89374288543352,ICE,Volks_Combustao
2026-03-03 10:54:22.000,1355.5,66.0,1679.3333333333333,-0.050672105763365,3.240107631653101,,,,,,,,-1.2000000000000028,4,19.64124797047776,ICE,Volks_Combustao
2026-03-03 10:54:22.500,1356.0,65.33333333333333,1659.0,-0.0537870643407718,3.273339504798262,,,,,,,,-0.6666666666666714,4,19.39335163726201,ICE,Volks_Combustao
2026-03-03 10:54:23.000,1356.5,64.5,1631.75,-0.0487407780310582,3.3156582182565515,,,,,,,,-0.8333333333333286,4,19.025658536536064,ICE,Volks_Combustao
2026-03-03 10:54:23.500,1357.0,63.5,1609.0,-0.0505817336652446,3.3678797331989454,,,,,,,,-1.0,4,18.618655594185988,ICE,Volks_Combustao
2026-03-03 10:54:24.000,1357.5,62.66666666666666,1596.0,-0.0515108783160297,3.4126479254021658,,,,,,,,-0.8333333333333428,4,18.171951771430976,ICE,Volks_Combustao
2026-03-03 10:54:24.500,1358.0,61.5,1562.0,-0.0575430014673246,3.477418529053395,,,,,,,,-1.1666666666666572,4,17.688569011956144,ICE,Volks_Combustao
2026-03-03 10:54:25.000,1358.5,60.25,1534.5,-0.0716464655975798,3.549511352216697,,,,,,,,-1.25,4,17.18148030504995,ICE,Volks_Combustao
2026-03-03 10:54:25.500,1359.0,59.25,1521.4,-0.0616478746026834,3.6094249845830526,,,,,,,,-1.0,4,16.743722194478877,ICE,Volks_Combustao
2026-03-03 10:54:26.000,1359.5,59.0,1501.0,-0.0118020078971147,3.624527181171266,,,,,,,,-0.25,4,16.307916086059453,ICE,Volks_Combustao
2026-03-03 10:54:26.500,1360.0,58.75,1496.0,-0.0182829190167011,3.640150143159073,,,,,,,,-0.25,4,15.901971745171643,ICE,Volks_Combustao
2026-03-03 10:54:27.000,1360.5,59.0,1493.0,,3.624527181171266,,,,,,,,0.25,3,15.905227895195909,ICE,Volks_Combustao
2026-03-03 10:54:27.500,1361.0,57.75,1465.0,-0.0481790616875669,3.703190165215137,,,,,,,,-1.25,4,15.622037404769268,ICE,Volks_Combustao
2026-03-03 10:54:28.000,1361.5,57.5,1451.75,0.0,3.71936130130778,,,,,,,,-0.25,4,15.327710391094037,ICE,Volks_Combustao
2026-03-03 10:54:28.500,1362.0,56.0,1420.3333333333333,-0.0896966611890957,3.818698280162584,,,,,,,,-1.5,4,15.00279257243619,ICE,Volks_Combustao
2026-03-03 10:54:29.000,1362.5,55.0,1390.6666666666667,-0.0540946617953227,3.888129157983722,,,,,,,,-1.0,4,14.577190334687748,ICE,Volks_Combustao
2026-03-03 10:54:29.500,1363.0,53.5,1372.3333333333333,-0.0811557816783064,3.997491281400106,,,,,,,,-1.5,4,13.825146062012733,ICE,Volks_Combustao
2026-03-03 10:54:30.000,1363.5,52.0,1438.0,-0.0914860796794605,4.113458593069259,,,,,,,,-1.5,4,13.798847980851162,ICE,Volks_Combustao
2026-03-03 10:54:30.500,1364.0,51.0,1682.6666666666667,-0.051385239419658,4.193886826120036,,,,,,,,-1.0,4,14.975018375848336,ICE,Volks_Combustao
2026-03-03 10:54:31.000,1364.5,49.75,1691.8,-0.0558958925420732,4.299618937518634,,,,,,,,-1.25,4,16.339357083478237,ICE,Volks_Combustao
2026-03-03 10:54:31.500,1365.0,48.75,1667.25,-0.0597148075395545,4.386956952805826,,,,,,,,-1.0,4,17.731522865928024,ICE,Volks_Combustao
2026-03-03 10:54:32.000,1365.5,48.0,1646.0,,4.456115242327514,,,,,,,,-0.75,3,19.10066294382713,ICE,Volks_Combustao
2026-03-03 10:54:32.500,1366.0,47.25,1584.0,-0.0344033000970636,4.526240780653701,,,,,,,,-0.75,4,19.87123914431898,ICE,Volks_Combustao
2026-03-03 10:54:33.000,1366.5,46.333333333333336,1581.0,-0.0475395127043971,4.615879512253263,,,,,,,,-0.9166666666666643,4,19.504069691489597,ICE,Volks_Combustao
2026-03-03 10:54:33.500,1367.0,45.75,1566.6666666666667,-0.0530219309807648,4.6746770250879175,,,,,,,,-0.5833333333333357,4,19.01768086394456,ICE,Volks_Combustao
2026-03-03 10:54:34.000,1367.5,45.333333333333336,1563.75,0.0,4.717721933237898,,,,,,,,-0.4166666666666643,4,18.620287035887724,ICE,Volks_Combustao
2026-03-03 10:54:34.500,1368.0,46.0,1556.0,0.0484424003916724,4.648850080197929,,,,,,,,0.6666666666666643,4,20.90356576561939,ICE,Volks_Combustao
2026-03-03 10:54:35.000,1368.5,46.0,1563.25,0.0,4.648850080197929,,,,,,,,0.0,4,20.837339149942228,ICE,Volks_Combustao
2026-03-03 10:54:35.500,1369.0,46.0,1570.0,0.0,4.648850080197929,,,,,,,,0.0,4,20.7945826892283,ICE,Volks_Combustao
2026-03-03 10:54:36.000,1369.5,46.0,1580.3333333333333,0.0,4.648850080197929,,,,,,,,0.0,4,20.851319085737316,ICE,Volks_Combustao
2026-03-03 10:54:36.500,1370.0,46.66666666666666,1583.3333333333333,0.0372826635917446,4.582908944308596,,,,,,,,0.6666666666666572,4,23.125451852507474,ICE,Volks_Combustao
2026-03-03 10:54:37.000,1370.5,47.0,1587.0,0.0279858294942548,4.54993837636393,,,,,,,,0.3333333333333428,4,22.065613503233124,ICE,Volks_Combustao
2026-03-03 10:54:37.500,1371.0,46.5,1575.5,-0.0223979494957777,4.5993942282809295,,,,,,,,-0.5,4,22.11018655046839,ICE,Volks_Combustao
2026-03-03 10:54:38.000,1371.5,46.0,1566.0,-0.0268795458311488,4.648850080197929,,,,,,,,-0.5,4,22.09177559156428,ICE,Volks_Combustao
2026-03-03 10:54:38.500,1372.0,46.0,1549.5,0.0,4.648850080197929,,,,,,,,0.0,4,21.949857783345102,ICE,Volks_Combustao
2026-03-03 10:54:39.000,1372.5,46.0,1554.0,0.0,4.648850080197929,,,,,,,,0.0,4,19.6144010693661,ICE,Volks_Combustao
2026-03-03 10:54:39.500,1373.0,46.333333333333336,1562.25,0.016368473567458,4.615879512253263,,,,,,,,0.3333333333333357,4,19.063072178205555,ICE,Volks_Combustao
2026-03-03 10:54:40.000,1373.5,46.5,1578.75,,4.5993942282809295,,,,,,,,0.1666666666666643,3,19.26850727279133,ICE,Volks_Combustao
2026-03-03 10:54:40.500,1374.0,47.0,1600.0,0.0213390976320693,4.54993837636393,,,,,,,,0.5,4,20.80518257512667,ICE,Volks_Combustao
2026-03-03 10:54:41.000,1374.5,47.5,1615.6666666666667,0.0596794791196737,4.502543184943473,,,,,,,,0.5,4,23.974138291493784,ICE,Volks_Combustao
2026-03-03 10:54:41.500,1375.0,48.0,1634.5,0.0538836313936891,4.455147993523015,,,,,,,,0.5,4,26.97166945254399,ICE,Volks_Combustao
2026-03-03 10:54:42.000,1375.5,48.5,1652.0,0.0255629865203741,4.409687299711555,,,,,,,,0.5,4,27.88465147890779,ICE,Volks_Combustao
2026-03-03 10:54:42.500,1376.0,49.0,1669.0,0.0320261812541534,4.364226605900096,,,,,,,,0.5,4,29.874086813056355,ICE,Volks_Combustao
2026-03-03 10:54:43.000,1376.5,49.75,1682.3333333333333,0.0413908387890645,4.298763206811595,,,,,,,,0.75,4,31.26093572075204,ICE,Volks_Combustao
2026-03-03 10:54:43.500,1377.0,50.0,1700.25,0.0162349948249436,4.276942073782094,,,,,,,,0.25,4,29.616021003984034,ICE,Volks_Combustao
2026-03-03 10:54:44.000,1377.5,50.66666666666666,1731.3333333333333,0.0285956197364822,4.221034334255531,,,,,,,,0.6666666666666572,4,29.20987734199343,ICE,Volks_Combustao
2026-03-03 10:54:44.500,1378.0,51.0,1745.6666666666667,0.0329648761275513,4.193080464492249,,,,,,,,0.3333333333333428,4,29.68752238176166,ICE,Volks_Combustao
2026-03-03 10:54:45.000,1378.5,53.0,1774.0,0.0581612494962905,4.034851013001976,,,,,,,,2.0,4,32.540174677312685,ICE,Volks_Combustao
2026-03-03 10:54:45.500,1379.0,52.75,1792.0,,4.05424933517987,,,,,,,,-0.25,3,30.51487349335812,ICE,Volks_Combustao
2026-03-03 10:54:46.000,1379.5,53.5,1807.3333333333333,0.0422095383956699,3.997491281400106,,,,,,,,0.75,4,32.52563288745413,ICE,Volks_Combustao
2026-03-03 10:54:46.500,1380.0,54.0,1830.0,0.0337193083690812,3.960131549798236,,,,,,,,0.5,4,32.92684751280313,ICE,Volks_Combustao
2026-03-03 10:54:47.000,1380.5,54.0,1833.5,0.0,3.960131549798236,,,,,,,,0.0,4,31.60867716735204,ICE,Volks_Combustao
2026-03-03 10:54:47.500,1381.0,54.0,1841.6666666666667,0.0,3.960131549798236,,,,,,,,0.0,4,27.63358849908543,ICE,Volks_Combustao
2026-03-03 10:54:48.000,1381.5,54.66666666666666,1856.6666666666667,0.0303020771957444,3.912129955255226,,,,,,,,0.6666666666666572,4,29.8411914080277,ICE,Volks_Combustao
2026-03-03 10:54:48.500,1382.0,55.0,1879.75,0.0329100089237921,3.888129157983722,,,,,,,,0.3333333333333428,4,29.30945238225306,ICE,Volks_Combustao
2026-03-03 10:54:49.000,1382.5,56.0,1892.75,0.0533758854138905,3.818698280162584,,,,,,,,1.0,4,30.90267179462965,ICE,Volks_Combustao
2026-03-03 10:54:49.500,1383.0,56.0,1555.25,0.0,3.818698280162584,,,,,,,,0.0,4,29.5881838942338,ICE,Volks_Combustao
2026-03-03 10:54:50.000,1383.5,57.0,1504.0,0.0530119863100045,3.751703573493065,,,,,,,,1.0,4,31.194914342185022,ICE,Volks_Combustao
2026-03-03 10:54:50.500,1384.0,57.66666666666666,1495.0,0.0310111182616047,3.708580543912685,,,,,,,,0.6666666666666572,4,29.50930490678608,ICE,Volks_Combustao
2026-03-03 10:54:51.000,1384.5,58.25,1477.6666666666667,0.0378099296639626,3.671396067134688,,,,,,,,0.5833333333333428,4,28.0837077028128,ICE,Volks_Combustao
2026-03-03 10:54:51.500,1385.0,59.25,1499.6,0.0556284538930757,3.6094249845830526,,,,,,,,1.0,4,26.31203016667729,ICE,Volks_Combustao
2026-03-03 10:54:52.000,1385.5,60.333333333333336,1526.0,0.0665992482473238,3.5446423380161254,,,,,,,,1.0833333333333357,4,29.947886387780517,ICE,Volks_Combustao
